
1,5.25,1780384014.751125,1780384015.612553,0
2,5.75,1780384015.6618829,1780384016.5470872,0
3,3.25,1780384016.568927,1780384017.431499,0
4,6.0,1780384017.479615,1780384018.353546,0
5,3.75,1780384018.388237,1780384019.2596748,0
6,4.5,1780384019.2973492,1780384020.162575,0
7,5.5,1780384020.206979,1780384021.2858088,0
8,7.5,1780384021.1150239,1780384022.1713731,0
9,8.5,1780384022.024249,1780384023.1036,0
10,7.5,1780384022.928868,1780384023.981117,0
11,8.0,1780384023.8374221,1780384024.886302,0
12,10.5,1780384024.7464352,1780384025.800817,0
13,9.75,1780384025.654159,1780384026.690915,0
14,10.25,1780384026.563762,1780384027.415513,0
15,9.75,1780384027.465556,1780384028.3251772,0
16,10.0,1780384028.37438,1780384029.236109,0
17,8.75,1780384029.2822049,1780384030.148813,0
18,8.25,1780384030.191582,1780384031.03475,0
19,8.5,1780384031.097842,1780384031.96144,0
20,8.75,1780384032.004904,1780384032.893713,0
21,10.25,1780384032.913214,1780384033.7769978,0
22,7.25,1780384033.822047,1780384034.6644108,0
23,7.75,1780384034.731748,1780384035.603771,0
24,7.0,1780384035.640307,1780384036.562516,0
25,3.5,1780384036.549778,1780384037.464555,0
26,3.25,1780384037.461422,1780384038.308406,0
27,7.0,1780384038.369586,1780384039.206609,0
28,7.75,1780384039.279938,1780384040.3003871,0
29,7.0,1780384040.188815,1780384041.123426,0
30,9.0,1780384041.097791,1780384041.960086,0
31,8.75,1780384042.009294,1780384042.946384,0
32,7.0,1780384042.920525,1780384043.744352,0
33,8.5,1780384043.824078,1780384044.660523,0
34,7.75,1780384044.731951,1780384045.72465,0
35,4.75,1780384045.638784,1780384046.504128,0
36,2.25,1780384046.549025,1780384047.398571,0
37,2.5,1780384047.457637,1780384048.316316,0
38,4.0,1780384048.3652852,1780384049.211849,0
39,7.25,1780384049.2762592,1780384050.20946,0
40,9.0,1780384050.183391,1780384051.028699,0
41,7.75,1780384051.091873,1780384052.037133,0
42,8.25,1780384052.00278,1780384052.8571231,0
43,6.75,1780384052.913125,1780384053.757466,0
44,5.0,1780384053.8204029,1780384054.7529979,0
45,4.75,1780384054.7262661,1780384055.582079,0
46,6.0,1780384055.636277,1780384056.473931,0
47,4.0,1780384056.547491,1780384057.385848,0
48,1.0,1780384057.455049,1780384058.2971468,0
49,7.25,1780384058.364342,1780384059.203659,0
50,1.5,1780384059.273265,1780384060.1289861,0
51,4.25,1780384060.1842492,1780384061.03868,0
52,-3.25,1780384061.091291,1780384061.930277,0
53,2.0,1780384061.999649,1780384062.878561,0
54,11.5,1780384062.9092329,1780384063.7722619,0
55,11.25,1780384063.815047,1780384064.6605911,0
56,9.0,1780384064.7248042,1780384065.601803,0
57,9.75,1780384065.633427,1780384066.5817258,0
58,9.25,1780384066.542551,1780384067.3693051,0
59,8.0,1780384067.448457,1780384068.293616,0
60,7.75,1780384068.354199,1780384069.218004,0
61,5.5,1780384069.263469,1780384070.272671,0
62,6.75,1780384070.1701329,1780384071.0280151,0
63,5.25,1780384071.081737,1780384072.080599,0
64,4.5,1780384071.989284,1780384072.8356118,0
65,4.5,1780384072.89918,1780384073.7570848,0
66,8.25,1780384073.801423,1780384074.700004,0
67,8.0,1780384074.709023,1780384075.540452,0
68,7.75,1780384075.62011,1780384076.453723,0
69,5.75,1780384076.529417,1780384077.37582,0
70,8.75,1780384077.439606,1780384078.376394,0
71,9.0,1780384078.3476748,1780384079.274306,0
72,9.5,1780384079.25884,1780384080.10114,0
73,9.25,1780384080.170031,1780384081.0066051,0
74,6.75,1780384081.081105,1780384081.939112,0
75,5.5,1780384081.9881139,1780384082.825213,0
76,9.0,1780384082.896505,1780384083.746111,0
77,8.25,1780384083.803349,1780384084.774154,0
78,8.5,1780384084.713469,1780384085.591305,0
79,9.0,1780384085.6200142,1780384086.448342,0
80,7.75,1780384086.5300102,1780384087.4005818,0
81,7.75,1780384087.435526,1780384088.279171,0
82,8.5,1780384088.345692,1780384089.184448,0
83,6.75,1780384089.248697,1780384090.099641,0
84,7.75,1780384090.16044,1780384091.0081542,0
85,6.25,1780384091.071536,1780384091.919416,0
86,7.0,1780384091.978344,1780384092.833329,0
87,7.0,1780384092.881498,1780384093.800075,0
88,7.5,1780384093.790348,1780384094.646899,0
